TITLE     = "[Mellen,Froehlich,Rodi,2000], x/h=8"
VARIABLES = "y/h"
"<ww>/U_b^2"
ZONE T="IFH, x/h=8"
 I=244, J=1, K=1, ZONETYPE=Ordered
 DATAPACKING=POINT
 DT=(SINGLE SINGLE )
 4.568000138E-001 4.540000111E-003
 4.674000144E-001 3.564000130E-002
 4.779999852E-001 5.686999857E-002
 4.885999858E-001 6.729999930E-002
 4.991999865E-001 7.258000225E-002
 5.098000169E-001 7.519000024E-002
 5.203999877E-001 7.631999999E-002
 5.310999751E-001 7.656999677E-002
 5.417000055E-001 7.626000047E-002
 5.522999763E-001 7.553999871E-002
 5.629000068E-001 7.457000017E-002
 5.734999776E-001 7.344000041E-002
 5.841000080E-001 7.215999812E-002
 5.946999788E-001 7.079999894E-002
 6.053000093E-001 6.938999891E-002
 6.158999801E-001 6.796000153E-002
 6.265000105E-001 6.651999801E-002
 6.370999813E-001 6.508000195E-002
 6.477000117E-001 6.364999712E-002
 6.582999825E-001 6.224999949E-002
 6.689000130E-001 6.089000031E-002
 6.796000004E-001 5.956000090E-002
 6.901999712E-001 5.827999860E-002
 7.008000016E-001 5.702999979E-002
 7.113999724E-001 5.583000183E-002
 7.220000029E-001 5.465999991E-002
 7.325999737E-001 5.356999859E-002
 7.432000041E-001 5.253000185E-002
 7.537999749E-001 5.155999959E-002
 7.644000053E-001 5.060999840E-002
 7.749999762E-001 4.969000071E-002
 7.856000066E-001 4.879000038E-002
 7.961999774E-001 4.791000113E-002
 8.068000078E-001 4.707000032E-002
 8.173999786E-001 4.625999928E-002
 8.280000091E-001 4.549000040E-002
 8.386999965E-001 4.478000104E-002
 8.493000269E-001 4.413000122E-002
 8.598999977E-001 4.351999983E-002
 8.705000281E-001 4.292000085E-002
 8.810999990E-001 4.235000163E-002
 8.917000294E-001 4.176000133E-002
 9.023000002E-001 4.114000127E-002
 9.128999710E-001 4.055000097E-002
 9.235000014E-001 3.998000175E-002
 9.340999722E-001 3.946999833E-002
 9.447000027E-001 3.905000165E-002
 9.552999735E-001 3.867999837E-002
 9.659000039E-001 3.833999857E-002
 9.764999747E-001 3.801999986E-002
 9.872000217E-001 3.773000091E-002
 9.977999926E-001 3.745000064E-002
 1.008000016E+000 3.720000014E-002
 1.019000053E+000 3.699000180E-002
 1.029999971E+000 3.678999841E-002
 1.039999962E+000 3.661999851E-002
