TITLE     = "[Mellen,Froehlich,Rodi,2000], x/h=0.05"
VARIABLES = "y/h"
"<ww>/U_b^2"
ZONE T="IFH, x/h=0.05"
 I=242, J=1, K=1, ZONETYPE=Ordered
 DATAPACKING=POINT
 DT=(SINGLE SINGLE )
 1.001999974E+000 2.355000004E-003
 1.009999990E+000 2.081999928E-002
 1.019000053E+000 3.006000072E-002
 1.026999950E+000 3.635999933E-002
 1.034999967E+000 4.269000143E-002
 1.044000030E+000 4.884999990E-002
 1.052000046E+000 5.429999903E-002
 1.060999990E+000 5.869000033E-002
 1.069000006E+000 6.187999994E-002
 1.077000022E+000 6.395000219E-002
 1.085999966E+000 6.498999894E-002
 1.093999982E+000 6.522999704E-002
 1.103000045E+000 6.485000253E-002
 1.110999942E+000 6.396999955E-002
 1.120000005E+000 6.278999895E-002
 1.128000021E+000 6.137000024E-002
 1.136000037E+000 5.982000008E-002
 1.144999981E+000 5.818000063E-002
 1.152999997E+000 5.651000142E-002
 1.161999941E+000 5.485000089E-002
 1.169999957E+000 5.322999880E-002
 1.179000020E+000 5.166999996E-002
 1.187000036E+000 5.014999956E-002
 1.195000052E+000 4.868000001E-002
 1.203999996E+000 4.726999998E-002
 1.212000012E+000 4.591999948E-002
 1.220999956E+000 4.461999983E-002
 1.228999972E+000 4.338999838E-002
 1.238000035E+000 4.221000150E-002
 1.246000051E+000 4.109999910E-002
 1.253999949E+000 4.005999863E-002
 1.263000011E+000 3.909999877E-002
 1.271000028E+000 3.818999976E-002
 1.279999971E+000 3.734999895E-002
 1.287999988E+000 3.657000139E-002
 1.297000051E+000 3.584999964E-002
 1.304999948E+000 3.517000005E-002
 1.312999964E+000 3.454000130E-002
 1.322000027E+000 3.395999968E-002
 1.330000043E+000 3.341000155E-002
 1.338999987E+000 3.291000053E-002
 1.347000003E+000 3.243999928E-002
 1.355000019E+000 3.200000152E-002
 1.363999963E+000 3.158000112E-002
 1.371999979E+000 3.119000047E-002
 1.381000042E+000 3.082000092E-002
 1.389000058E+000 3.047000058E-002
 1.398000002E+000 3.013999946E-002
 1.406000018E+000 2.981000021E-002
 1.414000034E+000 2.951000072E-002
 1.422999978E+000 2.923000045E-002
 1.430999994E+000 2.897999994E-002
 1.440000057E+000 2.875000052E-002
 1.447999954E+000 2.852999978E-002
 1.457000017E+000 2.831999958E-002
 1.465000033E+000 2.811999992E-002
 1.473000050E+000 2.793000080E-002
 1.481999993E+000 2.775000036E-002
 1.490000010E+000 2.758999914E-002
 1.498999953E+000 2.744000033E-002
 1.506999969E+000 2.730000019E-002
 1.516000032E+000 2.714999951E-002
 1.524000049E+000 2.700999938E-002
 1.531999946E+000 2.686999924E-002
 1.541000009E+000 2.672999911E-002
 1.549000025E+000 2.658000030E-002
 1.557999969E+000 2.644000016E-002
 1.565999985E+000 2.628000081E-002
 1.574000001E+000 2.611000091E-002
 1.582999945E+000 2.591999993E-002
 1.590999961E+000 2.572000027E-002
 1.600000024E+000 2.552999929E-002
 1.608000040E+000 2.532999963E-002
 1.616999984E+000 2.514999919E-002
 1.625000000E+000 2.497000061E-002
 1.633000016E+000 2.479000017E-002
 1.641999960E+000 2.460999973E-002
 1.649999976E+000 2.441000007E-002
 1.659000039E+000 2.421000041E-002
 1.667000055E+000 2.398999967E-002
 1.675999999E+000 2.377000079E-002
 1.684000015E+000 2.353999950E-002
 1.692000031E+000 2.331000008E-002
 1.700999975E+000 2.307000011E-002
 1.708999991E+000 2.284000069E-002
 1.718000054E+000 2.260999940E-002
 1.725999951E+000 2.237999998E-002
 1.735000014E+000 2.215000056E-002
 1.743000031E+000 2.192999981E-002
 1.751000047E+000 2.173000015E-002
 1.759999990E+000 2.153000049E-002
 1.768000007E+000 2.133999951E-002
 1.776999950E+000 2.116999961E-002
 1.784999967E+000 2.098999918E-002
 1.792999983E+000 2.080000006E-002
 1.802000046E+000 2.061999962E-002
 1.809999943E+000 2.043000050E-002
 1.819000006E+000 2.023999952E-002
 1.827000022E+000 2.006999962E-002
 1.835999966E+000 1.991000026E-002
 1.843999982E+000 1.975000091E-002
 1.851999998E+000 1.960000023E-002
 1.860999942E+000 1.944999956E-002
 1.868999958E+000 1.929000020E-002
 1.878000021E+000 1.915000007E-002
 1.886000037E+000 1.899999939E-002
 1.894999981E+000 1.884000003E-002
 1.902999997E+000 1.868000068E-002
 1.911000013E+000 1.851999946E-002
 1.919999957E+000 1.834999956E-002
 1.927999973E+000 1.816999912E-002
 1.937000036E+000 1.799000055E-002
 1.945000052E+000 1.779999956E-002
 1.953999996E+000 1.761000045E-002
 1.962000012E+000 1.743000001E-002
 1.970000029E+000 1.724999957E-002
 1.978999972E+000 1.706999913E-002
 1.986999989E+000 1.689999923E-002
 1.996000051E+000 1.672999933E-002
 2.003999949E+000 1.655999944E-002
 2.012000084E+000 1.641000062E-002
